2026-02-11 18:37:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.64ms
2026-02-11 18:38:21 | INFO     | __main__ | GET /api/timesteps - 200 - 4.40ms
2026-02-11 18:38:58 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
2026-02-11 18:39:04 | INFO     | __main__ | GET / - 200 - 0.81ms
2026-02-11 18:39:04 | INFO     | __main__ | GET /app.js - 200 - 0.63ms
2026-02-11 18:39:04 | INFO     | __main__ | GET /api/models - 200 - 0.41ms
2026-02-11 18:39:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.74ms
2026-02-11 18:39:04 | INFO     | __main__ | GET /api/symbols - 200 - 24.81ms
2026-02-11 18:39:09 | INFO     | __main__ | GET /api/overlay - 200 - 534.33ms
2026-02-11 18:39:12 | INFO     | __main__ | GET /api/symbols - 200 - 7.48ms
2026-02-11 18:39:17 | INFO     | __main__ | GET /api/symbols - 200 - 18.53ms
2026-02-11 18:39:18 | INFO     | __main__ | GET /api/overlay - 200 - 551.04ms
2026-02-11 18:39:20 | INFO     | __main__ | GET /api/symbols - 200 - 4.94ms
2026-02-11 18:39:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.63ms
2026-02-11 18:39:22 | INFO     | __main__ | GET /api/symbols - 200 - 4.84ms
2026-02-11 18:39:22 | INFO     | __main__ | GET /api/point - 200 - 1.87ms
2026-02-11 18:39:24 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:39:25 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:39:27 | INFO     | __main__ | GET /api/symbols - 200 - 8.10ms
2026-02-11 18:39:29 | INFO     | __main__ | GET /api/symbols - 200 - 7.43ms
2026-02-11 18:39:32 | INFO     | __main__ | GET /api/symbols - 200 - 19.10ms
2026-02-11 18:39:32 | INFO     | __main__ | GET /api/overlay - 200 - 547.72ms
2026-02-11 18:39:34 | INFO     | __main__ | GET /api/symbols - 200 - 21.51ms
2026-02-11 18:39:34 | INFO     | __main__ | GET /api/overlay - 200 - 579.25ms
2026-02-11 18:39:37 | INFO     | __main__ | GET /api/symbols - 200 - 12.06ms
2026-02-11 18:39:38 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:39:39 | INFO     | __main__ | GET /api/point - 200 - 1.81ms
2026-02-11 18:39:40 | INFO     | __main__ | GET /api/symbols - 200 - 13.40ms
2026-02-11 18:39:40 | INFO     | __main__ | GET /api/point - 200 - 1.87ms
2026-02-11 18:39:41 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:39:42 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:39:43 | INFO     | __main__ | GET /api/symbols - 200 - 8.95ms
2026-02-11 18:39:45 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:39:46 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:39:47 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:39:48 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:39:50 | INFO     | __main__ | GET /api/symbols - 200 - 9.18ms
2026-02-11 18:39:51 | INFO     | __main__ | GET /api/symbols - 200 - 9.19ms
2026-02-11 18:39:55 | INFO     | __main__ | GET /api/symbols - 200 - 21.15ms
2026-02-11 18:39:55 | INFO     | __main__ | GET /api/overlay - 200 - 585.18ms
2026-02-11 18:39:57 | INFO     | __main__ | GET /api/symbols - 200 - 20.53ms
2026-02-11 18:39:57 | INFO     | __main__ | GET /api/overlay - 200 - 567.74ms
2026-02-11 18:40:01 | INFO     | __main__ | GET /api/symbols - 200 - 21.07ms
2026-02-11 18:40:01 | INFO     | __main__ | GET /api/overlay - 200 - 549.31ms
2026-02-11 18:40:03 | INFO     | __main__ | GET /api/symbols - 200 - 8.65ms
2026-02-11 18:40:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 18:40:04 | INFO     | __main__ | GET /api/symbols - 200 - 8.56ms
2026-02-11 18:40:06 | INFO     | __main__ | GET /api/symbols - 200 - 14.19ms
2026-02-11 18:40:07 | INFO     | __main__ | GET /api/symbols - 200 - 14.25ms
2026-02-11 18:40:07 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:40:09 | INFO     | __main__ | GET /api/point - 200 - 2.68ms
2026-02-11 18:40:10 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:40:12 | INFO     | __main__ | GET /api/point - 200 - 1.89ms
2026-02-11 18:40:13 | INFO     | __main__ | GET /api/symbols - 200 - 11.60ms
2026-02-11 18:40:15 | INFO     | __main__ | GET /api/symbols - 200 - 11.97ms
2026-02-11 18:40:15 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:40:16 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:40:16 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:40:18 | INFO     | __main__ | GET /api/symbols - 200 - 11.67ms
2026-02-11 18:40:18 | INFO     | __main__ | GET /api/point - 200 - 1.53ms
2026-02-11 18:40:20 | INFO     | __main__ | GET /api/symbols - 200 - 11.45ms
2026-02-11 18:40:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.87ms
2026-02-11 18:40:22 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:40:22 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:40:23 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:40:25 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:40:25 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:40:26 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:40:27 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:40:28 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:40:30 | INFO     | __main__ | GET /api/point - 200 - 2.00ms
2026-02-11 18:40:30 | INFO     | __main__ | GET /api/symbols - 200 - 13.08ms
2026-02-11 18:40:36 | INFO     | __main__ | GET /api/symbols - 200 - 13.89ms
2026-02-11 18:40:38 | INFO     | __main__ | GET /api/symbols - 200 - 12.18ms
2026-02-11 18:40:41 | INFO     | __main__ | GET /api/symbols - 200 - 11.93ms
2026-02-11 18:40:42 | INFO     | __main__ | GET /api/symbols - 200 - 8.07ms
2026-02-11 18:40:44 | INFO     | __main__ | GET /api/overlay - 200 - 69.60ms
2026-02-11 18:40:47 | INFO     | __main__ | GET /api/symbols - 200 - 4.93ms
2026-02-11 18:40:48 | INFO     | __main__ | GET /api/overlay - 200 - 194.10ms
2026-02-11 18:40:49 | INFO     | __main__ | GET /api/symbols - 200 - 5.03ms
2026-02-11 18:40:51 | INFO     | __main__ | GET /api/symbols - 200 - 7.38ms
2026-02-11 18:40:54 | INFO     | __main__ | GET /api/symbols - 200 - 4.88ms
2026-02-11 18:40:56 | INFO     | __main__ | GET /api/overlay - 200 - 186.28ms
2026-02-11 18:40:58 | INFO     | __main__ | GET /api/symbols - 422 - 0.40ms
2026-02-11 18:40:59 | INFO     | __main__ | GET /api/symbols - 200 - 7.65ms
2026-02-11 18:41:00 | INFO     | __main__ | GET /api/symbols - 200 - 7.57ms
2026-02-11 18:41:01 | INFO     | __main__ | GET /api/symbols - 200 - 8.27ms
2026-02-11 18:41:03 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:41:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.38ms
2026-02-11 18:41:04 | INFO     | __main__ | GET /api/symbols - 200 - 7.62ms
2026-02-11 18:41:05 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:41:06 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:41:08 | INFO     | __main__ | GET /api/symbols - 200 - 8.04ms
2026-02-11 18:41:10 | INFO     | __main__ | GET /api/symbols - 200 - 7.87ms
2026-02-11 18:41:11 | INFO     | __main__ | GET /api/symbols - 200 - 7.77ms
2026-02-11 18:41:12 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:41:14 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:41:15 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:41:16 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:41:16 | INFO     | __main__ | GET /api/symbols - 200 - 8.77ms
2026-02-11 18:41:18 | INFO     | __main__ | GET /api/symbols - 200 - 8.11ms
2026-02-11 18:41:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.99ms
2026-02-11 18:41:21 | INFO     | __main__ | GET /api/symbols - 200 - 8.05ms
2026-02-11 18:41:21 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:41:23 | INFO     | __main__ | GET /api/overlay - 200 - 145.69ms
2026-02-11 18:41:25 | INFO     | __main__ | GET /api/symbols - 200 - 8.30ms
2026-02-11 18:41:25 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:41:26 | INFO     | __main__ | GET /api/symbols - 200 - 8.50ms
2026-02-11 18:41:26 | INFO     | __main__ | GET /api/point - 200 - 1.62ms
2026-02-11 18:41:27 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:41:29 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:41:30 | INFO     | __main__ | GET /api/symbols - 200 - 8.43ms
2026-02-11 18:41:33 | INFO     | __main__ | GET /api/symbols - 200 - 8.10ms
2026-02-11 18:41:33 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:41:33 | INFO     | __main__ | GET /api/symbols - 200 - 8.12ms
2026-02-11 18:41:34 | INFO     | __main__ | GET /api/symbols - 200 - 8.15ms
2026-02-11 18:41:35 | INFO     | __main__ | GET /api/symbols - 200 - 8.13ms
2026-02-11 18:41:36 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:41:37 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:41:38 | INFO     | __main__ | GET /api/symbols - 200 - 8.20ms
2026-02-11 18:41:40 | INFO     | __main__ | GET /api/symbols - 200 - 8.79ms
2026-02-11 18:41:42 | INFO     | __main__ | GET /api/symbols - 200 - 8.20ms
2026-02-11 18:41:44 | INFO     | __main__ | GET /api/symbols - 200 - 8.18ms
2026-02-11 18:41:48 | INFO     | __main__ | GET /api/symbols - 200 - 34.62ms
2026-02-11 18:41:49 | INFO     | __main__ | GET /api/overlay - 200 - 580.04ms
2026-02-11 18:41:50 | INFO     | __main__ | GET /api/symbols - 200 - 8.85ms
2026-02-11 18:41:51 | INFO     | __main__ | GET /api/symbols - 200 - 7.86ms
2026-02-11 18:41:53 | INFO     | __main__ | GET /api/symbols - 200 - 8.76ms
2026-02-11 18:41:55 | INFO     | __main__ | GET /api/symbols - 200 - 8.28ms
2026-02-11 18:41:56 | INFO     | __main__ | GET /api/symbols - 200 - 10.64ms
2026-02-11 18:41:57 | INFO     | __main__ | GET /api/symbols - 200 - 10.05ms
2026-02-11 18:41:59 | INFO     | __main__ | GET /api/symbols - 200 - 10.87ms
2026-02-11 18:42:00 | INFO     | __main__ | GET /api/point - 200 - 1.64ms
2026-02-11 18:42:01 | INFO     | __main__ | GET / - 200 - 0.95ms
2026-02-11 18:42:02 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:42:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 18:42:04 | INFO     | __main__ | GET /api/overlay - 200 - 162.58ms
2026-02-11 18:42:05 | INFO     | __main__ | GET /api/overlay - 200 - 55.65ms
2026-02-11 18:42:06 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:42:07 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:42:10 | INFO     | __main__ | GET /api/symbols - 200 - 13.06ms
2026-02-11 18:42:10 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:42:11 | INFO     | __main__ | GET /api/symbols - 200 - 13.56ms
2026-02-11 18:42:11 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:42:12 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:42:13 | INFO     | __main__ | GET /api/point - 200 - 1.62ms
2026-02-11 18:42:16 | INFO     | __main__ | GET /api/symbols - 200 - 13.32ms
2026-02-11 18:42:18 | INFO     | __main__ | GET /api/symbols - 200 - 13.23ms
2026-02-11 18:42:19 | INFO     | __main__ | GET /api/symbols - 200 - 13.40ms
2026-02-11 18:42:19 | INFO     | __main__ | GET /api/symbols - 422 - 0.34ms
2026-02-11 18:42:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.77ms
2026-02-11 18:42:22 | INFO     | __main__ | GET /api/symbols - 200 - 14.59ms
2026-02-11 18:42:24 | INFO     | __main__ | GET /api/symbols - 200 - 14.41ms
2026-02-11 18:42:24 | INFO     | __main__ | GET /api/point - 200 - 1.78ms
2026-02-11 18:42:26 | INFO     | __main__ | GET /api/symbols - 200 - 15.00ms
2026-02-11 18:42:27 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:42:28 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:42:30 | INFO     | __main__ | GET /api/symbols - 200 - 14.14ms
2026-02-11 18:42:31 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:42:31 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:42:32 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:42:33 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:42:33 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:42:34 | INFO     | __main__ | GET /api/symbols - 200 - 13.61ms
2026-02-11 18:42:34 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:42:35 | INFO     | __main__ | GET /api/point - 200 - 1.82ms
2026-02-11 18:42:35 | INFO     | __main__ | GET /api/point - 200 - 1.87ms
2026-02-11 18:42:37 | INFO     | __main__ | GET /api/symbols - 200 - 13.78ms
2026-02-11 18:42:37 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:42:39 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:42:40 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:42:41 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:42:42 | INFO     | __main__ | GET /api/point - 200 - 1.83ms
2026-02-11 18:42:43 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:42:45 | INFO     | __main__ | GET /api/symbols - 200 - 13.14ms
2026-02-11 18:42:48 | INFO     | __main__ | GET /api/symbols - 200 - 8.07ms
2026-02-11 18:42:49 | INFO     | __main__ | GET /api/symbols - 200 - 9.21ms
2026-02-11 18:42:52 | INFO     | __main__ | GET /api/overlay - 200 - 77.07ms
2026-02-11 18:42:54 | INFO     | __main__ | GET /api/symbols - 200 - 9.61ms
2026-02-11 18:42:55 | INFO     | __main__ | GET /api/symbols - 200 - 13.29ms
2026-02-11 18:42:56 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:42:57 | INFO     | __main__ | GET /api/symbols - 200 - 13.20ms
2026-02-11 18:42:57 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:42:59 | INFO     | __main__ | GET /api/symbols - 200 - 11.93ms
2026-02-11 18:42:59 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:43:01 | INFO     | __main__ | GET /api/symbols - 200 - 11.03ms
2026-02-11 18:43:02 | INFO     | __main__ | GET /api/symbols - 200 - 13.13ms
2026-02-11 18:43:03 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:43:04 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:43:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.59ms
2026-02-11 18:43:04 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:43:06 | INFO     | __main__ | GET /api/symbols - 200 - 12.74ms
2026-02-11 18:43:07 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:43:07 | INFO     | __main__ | GET /api/symbols - 200 - 11.47ms
2026-02-11 18:43:08 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:43:09 | INFO     | __main__ | GET /api/symbols - 200 - 12.58ms
2026-02-11 18:43:09 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:43:10 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:43:11 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:43:12 | INFO     | __main__ | GET /api/symbols - 200 - 11.50ms
2026-02-11 18:43:12 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:43:13 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:43:15 | INFO     | __main__ | GET /api/symbols - 200 - 9.71ms
2026-02-11 18:43:17 | INFO     | __main__ | GET /api/symbols - 200 - 4.94ms
2026-02-11 18:43:19 | INFO     | __main__ | GET /api/symbols - 200 - 4.99ms
2026-02-11 18:43:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 18:43:34 | INFO     | __main__ | GET /api/overlay - 200 - 176.11ms
2026-02-11 18:43:36 | INFO     | __main__ | GET /api/symbols - 200 - 4.88ms
2026-02-11 18:43:38 | INFO     | __main__ | GET /api/symbols - 200 - 7.64ms
2026-02-11 18:43:39 | INFO     | __main__ | GET /api/symbols - 200 - 7.13ms
2026-02-11 18:43:40 | INFO     | __main__ | GET /api/symbols - 200 - 7.13ms
2026-02-11 18:43:42 | INFO     | __main__ | GET /api/symbols - 200 - 7.88ms
2026-02-11 18:43:43 | INFO     | __main__ | GET /api/symbols - 200 - 7.07ms
2026-02-11 18:43:44 | INFO     | __main__ | GET /api/symbols - 200 - 7.76ms
2026-02-11 18:43:48 | INFO     | __main__ | GET /api/symbols - 200 - 7.47ms
2026-02-11 18:43:50 | INFO     | __main__ | GET /api/symbols - 200 - 7.01ms
2026-02-11 18:43:52 | INFO     | __main__ | GET /api/symbols - 200 - 7.42ms
2026-02-11 18:43:54 | INFO     | __main__ | GET /api/overlay - 200 - 172.46ms
2026-02-11 18:43:57 | INFO     | __main__ | GET /api/overlay - 200 - 139.37ms
2026-02-11 18:43:58 | INFO     | __main__ | GET /api/symbols - 200 - 7.04ms
2026-02-11 18:44:01 | INFO     | __main__ | GET /api/symbols - 200 - 7.04ms
2026-02-11 18:44:02 | INFO     | __main__ | GET /api/overlay - 200 - 126.78ms
2026-02-11 18:44:04 | INFO     | __main__ | GET /api/timesteps - 200 - 3.56ms
2026-02-11 18:44:05 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:44:06 | INFO     | __main__ | GET /api/point - 200 - 1.78ms
2026-02-11 18:44:07 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:44:07 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:44:08 | INFO     | __main__ | GET /api/symbols - 200 - 6.93ms
2026-02-11 18:44:12 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:44:13 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:44:14 | INFO     | __main__ | GET /api/symbols - 200 - 7.00ms
2026-02-11 18:44:14 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:44:15 | INFO     | __main__ | GET /api/symbols - 200 - 6.99ms
2026-02-11 18:44:15 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:44:16 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:44:17 | INFO     | __main__ | GET /api/point - 200 - 1.78ms
2026-02-11 18:44:19 | INFO     | __main__ | GET /api/symbols - 200 - 4.97ms
2026-02-11 18:44:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 18:44:21 | INFO     | __main__ | GET /api/symbols - 200 - 4.98ms
2026-02-11 18:44:23 | INFO     | __main__ | GET /api/symbols - 200 - 9.62ms
2026-02-11 18:44:24 | INFO     | __main__ | GET /api/symbols - 200 - 13.36ms
2026-02-11 18:44:25 | INFO     | __main__ | GET /api/symbols - 200 - 14.02ms
2026-02-11 18:44:26 | INFO     | __main__ | GET /api/symbols - 200 - 12.68ms
2026-02-11 18:44:26 | INFO     | __main__ | GET /api/point - 200 - 1.80ms
2026-02-11 18:44:27 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:44:29 | INFO     | __main__ | GET /api/symbols - 200 - 12.03ms
2026-02-11 18:44:32 | INFO     | __main__ | GET /api/symbols - 200 - 10.55ms
2026-02-11 18:44:33 | INFO     | __main__ | GET /api/symbols - 200 - 8.03ms
2026-02-11 18:44:35 | INFO     | __main__ | GET /api/symbols - 200 - 5.05ms
2026-02-11 18:44:40 | INFO     | __main__ | GET /api/overlay - 200 - 128.31ms
2026-02-11 18:45:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.64ms
2026-02-11 18:46:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 18:46:38 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 18:47:00 | INFO     | __main__ | GET / - 200 - 0.80ms
2026-02-11 18:47:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.63ms
2026-02-11 18:48:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 18:49:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.49ms
2026-02-11 18:50:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.49ms
2026-02-11 18:51:20 | INFO     | __main__ | GET /api/timesteps - 200 - 3.53ms
2026-02-11 18:51:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.33ms
2026-02-11 18:51:24 | INFO     | __main__ | GET /api/overlay - 200 - 129.32ms
2026-02-11 18:51:27 | INFO     | __main__ | GET /api/overlay - 200 - 75.11ms
2026-02-11 18:51:30 | INFO     | __main__ | GET /api/overlay - 200 - 53.53ms
2026-02-11 18:51:32 | INFO     | __main__ | GET /api/overlay - 200 - 577.95ms
2026-02-11 18:51:35 | INFO     | __main__ | GET /api/symbols - 200 - 4.84ms
2026-02-11 18:51:36 | INFO     | __main__ | GET /api/symbols - 200 - 5.11ms
2026-02-11 18:51:38 | INFO     | __main__ | GET /api/symbols - 200 - 5.02ms
2026-02-11 18:51:40 | INFO     | __main__ | GET /api/overlay - 200 - 167.52ms
2026-02-11 18:51:47 | INFO     | __main__ | GET /api/overlay - 200 - 125.23ms
2026-02-11 18:51:49 | INFO     | __main__ | GET /api/overlay - 200 - 138.66ms
2026-02-11 18:51:51 | INFO     | __main__ | GET /api/symbols - 200 - 4.94ms
2026-02-11 18:51:52 | INFO     | __main__ | GET /api/symbols - 200 - 4.85ms
